Date,Open,High,Low,Close,Adj Close,Volume
06-02-2001,26.299999,26.5,25.705,25.950001,21.735674,1023200.0
07-02-2001,26.0,26.35,25.0,25.129999,21.048845,1144160.0
08-02-2001,25.18,25.9,25.0,25.83,21.635166,1247210.0
09-02-2001,25.99,27.9,25.99,27.215,22.795235,7995520.0
12-02-2001,27.290001,27.389999,26.1,26.25,21.986952,2201030.0
13-02-2001,26.299999,26.549999,25.75,25.92,21.710541,1811010.0
14-02-2001,26.0,26.57,25.690001,26.450001,22.154472,2641060.0
15-02-2001,26.6,26.6,26.0,26.115,21.873877,939480.0
16-02-2001,26.395,26.995001,25.219999,25.379999,21.25824,2238980.0
19-02-2001,26.1,26.379999,25.35,25.68,21.509521,1789610.0
20-02-2001,25.6,25.75,25.01,25.08,21.006968,1442670.0
21-02-2001,25.379999,25.4,23.9,25.030001,20.96509,2118770.0
22-02-2001,25.01,25.6,24.93,25.15,21.065598,2367740.0
23-02-2001,25.295,25.299999,24.4,24.74,20.722183,2697660.0
26-02-2001,24.700001,25.1,24.004999,25.0,20.939957,828380.0
27-02-2001,25.0,25.200001,24.709999,25.040001,20.973461,1553190.0
28-02-2001,26.5,26.9,25.0,25.655001,21.488583,4403910.0
01-03-2001,26.200001,27.469999,25.91,26.495001,22.192165,3344000.0
02-03-2001,26.9,27.200001,26.33,26.459999,22.162853,3084400.0
05-03-2001,26.299999,26.700001,25.514999,25.725,21.547215,2081400.0
06-03-2001,25.725,25.725,25.725,25.725,21.547215,0.0
07-03-2001,25.6,26.0,25.01,25.74,21.55978,1216350.0
08-03-2001,25.6,26.4,25.6,26.225,21.966011,904970.0
09-03-2001,25.799999,25.799999,25.004999,25.264999,21.161921,1428380.0
12-03-2001,25.1,25.299999,24.905001,25.02,20.956709,915420.0
13-03-2001,24.905001,24.905001,21.055,22.115,18.523483,2514890.0
14-03-2001,22.0,24.799999,22.0,24.389999,20.429018,1474340.0
15-03-2001,24.985001,24.985001,23.504999,24.235001,20.299196,1714080.0
16-03-2001,24.004999,24.5,22.4,23.25,19.474159,1107510.0
19-03-2001,22.6,23.700001,22.4,23.485001,19.670996,457270.0
20-03-2001,23.41,23.5,22.725,22.945,19.218693,699820.0
21-03-2001,22.6,24.200001,22.6,23.615,19.779881,961000.0
22-03-2001,23.65,23.75,23.120001,23.280001,19.499289,236250.0
23-03-2001,23.25,23.5,22.5,22.955,19.22707,361790.0
26-03-2001,22.299999,23.1,22.299999,22.745001,19.051178,171770.0
27-03-2001,22.799999,22.995001,22.605,22.719999,19.03023,1190700.0
28-03-2001,22.91,23.389999,22.799999,22.865,19.151682,305000.0
29-03-2001,22.889999,23.1,22.799999,22.950001,19.222881,1180950.0
30-03-2001,22.9,23.1,22.605,22.834999,19.126553,618990.0
02-04-2001,22.620001,22.620001,21.5,22.315001,18.691008,807420.0
03-04-2001,22.110001,22.6,21.91,22.504999,18.850149,861860.0
04-04-2001,22.26,22.695,22.014999,22.594999,18.925533,317990.0
05-04-2001,22.594999,22.594999,22.594999,22.594999,18.925533,0.0
06-04-2001,22.5,23.049999,22.5,22.790001,19.088863,450700.0
09-04-2001,22.709999,22.725,22.200001,22.540001,18.879465,518500.0
10-04-2001,22.549999,22.790001,22.5,22.6,18.929718,866330.0
11-04-2001,22.559999,23.25,22.5,23.055,19.310829,934170.0
12-04-2001,22.805,23.5,22.41,23.139999,19.382027,1045200.0
13-04-2001,23.139999,23.139999,23.139999,23.139999,19.382027,0.0
16-04-2001,23.495001,24.190001,22.9,23.565001,19.738003,981290.0
17-04-2001,23.6,24.799999,23.5,24.575001,20.583979,1308550.0
18-04-2001,24.700001,24.99,24.299999,24.525,20.542095,1129190.0
19-04-2001,24.6,25.0,23.6,23.959999,20.06885,2337880.0
20-04-2001,24.5,24.5,23.504999,24.365,20.579866,1533010.0
23-04-2001,24.299999,24.49,24.125,24.334999,20.554529,613220.0
24-04-2001,24.014999,24.18,23.615,23.780001,20.085752,1292290.0
25-04-2001,23.700001,23.9,23.605,23.719999,20.035065,272450.0
26-04-2001,23.84,23.995001,23.625,23.790001,20.094193,219590.0
27-04-2001,23.549999,23.6,22.0,23.245001,19.633862,515720.0
30-04-2001,22.6,23.59,22.6,23.040001,19.460709,662570.0
01-05-2001,23.040001,23.040001,23.040001,23.040001,19.460709,0.0
02-05-2001,22.049999,23.790001,22.049999,23.6,19.93371,559900.0
03-05-2001,23.9,24.0,23.02,23.334999,19.709877,439790.0
04-05-2001,23.475,23.475,23.115,23.219999,19.612741,498260.0
07-05-2001,23.395,23.799999,23.205,23.745001,20.056185,594670.0
08-05-2001,23.6,23.700001,23.209999,23.299999,19.680315,424900.0
09-05-2001,23.450001,24.0,23.1,23.76,20.06885,731860.0
10-05-2001,24.0,24.469999,23.545,23.639999,19.967499,1072710.0
11-05-2001,23.799999,23.799999,23.299999,23.365,19.735222,301810.0
14-05-2001,23.700001,24.1,23.25,23.73,20.043514,785360.0
15-05-2001,23.209999,24.290001,22.6,24.075001,20.334919,729540.0
16-05-2001,24.1,24.41,23.4,23.565001,19.904152,1240010.0
17-05-2001,23.975,24.344999,23.205,23.440001,19.798567,1273200.0
18-05-2001,23.799999,24.0,23.41,23.559999,19.899921,844600.0
21-05-2001,24.0,24.389999,23.305,23.719999,20.035065,1623140.0
22-05-2001,23.865,24.27,23.5,23.58,19.916821,885930.0
23-05-2001,23.9,23.9,23.68,23.735001,20.047735,653970.0
24-05-2001,23.83,23.889999,23.549999,23.639999,19.967499,187940.0
25-05-2001,23.73,23.73,23.0,23.075001,19.490267,1245800.0
28-05-2001,23.0,23.5,22.950001,23.434999,19.79434,967180.0
29-05-2001,23.4,23.6,23.200001,23.51,19.857691,1416770.0
30-05-2001,23.5,23.545,22.809999,23.014999,19.439587,1798320.0
31-05-2001,23.139999,23.139999,22.754999,22.99,19.418472,779600.0
01-06-2001,23.139999,23.200001,22.915001,23.049999,19.469154,404770.0
04-06-2001,23.15,23.315001,22.93,23.23,19.621191,813220.0
05-06-2001,23.0,23.299999,23.0,23.190001,19.587404,812070.0
06-06-2001,23.299999,23.469999,23.25,23.41,19.773226,461990.0
07-06-2001,23.299999,23.299999,22.75,23.004999,19.431147,1242010.0
08-06-2001,23.1,23.25,22.85,23.15,19.553616,1119380.0
11-06-2001,23.049999,23.190001,22.799999,23.065001,19.481821,376020.0
12-06-2001,23.1,23.1,22.0,22.780001,19.241096,760620.0
13-06-2001,22.85,22.9,22.51,22.73,19.198866,745740.0
14-06-2001,22.790001,22.790001,21.610001,21.780001,18.396452,1108360.0
15-06-2001,21.605,21.99,20.4,21.42,18.092379,1837180.0
18-06-2001,21.5,21.5,19.709999,19.844999,16.762056,1320600.0
19-06-2001,20.0,20.85,19.9,20.424999,17.251949,3052820.0
20-06-2001,20.690001,21.4,20.58,21.325001,18.012138,1295570.0
21-06-2001,21.49,22.4,21.49,22.084999,18.654066,1289070.0
22-06-2001,22.01,22.65,21.75,21.885,18.485136,1064250.0
25-06-2001,21.85,21.9,20.965,21.09,17.813641,680470.0
26-06-2001,20.9,21.795,20.799999,21.594999,18.240189,772430.0
27-06-2001,21.450001,21.700001,21.299999,21.35,18.033253,545630.0
28-06-2001,21.42,21.620001,21.299999,21.525,18.181061,294030.0
29-06-2001,21.5,21.59,20.785,20.959999,17.703835,764000.0
02-07-2001,21.4,21.450001,21.200001,21.264999,17.961454,186560.0
03-07-2001,21.190001,21.4,20.655001,20.715,17.496893,7004640.0
04-07-2001,20.795,20.795,19.955,20.254999,17.108358,524490.0
05-07-2001,20.5,20.549999,20.200001,20.379999,17.21394,403490.0
06-07-2001,20.209999,20.58,20.209999,20.4,17.230835,141170.0
09-07-2001,20.1,20.6,20.0,20.475,17.294184,107910.0
10-07-2001,20.700001,20.9,20.309999,20.799999,17.568693,213370.0
11-07-2001,20.9,21.200001,20.9,21.1,17.82209,255400.0
12-07-2001,21.125,21.700001,21.004999,21.545,18.197962,425620.0
13-07-2001,21.799999,22.225,21.5,21.66,18.295092,624010.0
16-07-2001,21.799999,22.275,21.799999,21.9,18.497808,2428040.0
17-07-2001,22.030001,22.25,22.004999,22.110001,18.675182,300050.0
18-07-2001,22.004999,22.9,22.004999,22.725,19.194643,703550.0
19-07-2001,22.4,22.690001,22.200001,22.434999,18.949694,580130.0
20-07-2001,22.6,22.700001,22.465,22.5,19.004595,1156620.0
23-07-2001,22.389999,22.389999,21.815001,21.915001,18.510479,10420.0
24-07-2001,21.780001,22.790001,21.504999,22.690001,19.165077,726680.0
25-07-2001,22.575001,23.290001,22.504999,23.18,19.578957,1261570.0
26-07-2001,22.450001,23.190001,22.450001,22.934999,19.372021,2222010.0
27-07-2001,23.0,23.4,22.809999,23.24,19.629637,1631120.0
30-07-2001,22.93,23.344999,22.93,23.23,19.621191,539990.0
31-07-2001,23.295,23.58,23.129999,23.42,19.781681,1281690.0
01-08-2001,23.75,23.75,23.004999,23.635,19.963272,602550.0
02-08-2001,24.0,24.1,23.299999,23.35,19.722544,343220.0
03-08-2001,23.49,23.75,22.905001,23.15,19.553616,891050.0
06-08-2001,22.809999,23.475,22.799999,23.385,19.752108,345830.0
07-08-2001,23.105,23.379999,23.055,23.200001,19.595854,224940.0
08-08-2001,22.709999,23.645,22.709999,23.51,19.857691,859250.0
09-08-2001,23.155001,23.4,22.620001,22.790001,19.249544,349570.0
10-08-2001,23.120001,23.389999,22.924999,23.0,19.426922,438560.0
13-08-2001,22.809999,23.15,22.809999,23.075001,19.490267,245470.0
14-08-2001,23.105,23.290001,23.1,23.174999,19.574736,385400.0
15-08-2001,23.174999,23.174999,23.174999,23.174999,19.574736,0.0
16-08-2001,23.190001,23.344999,23.190001,23.299999,19.680315,366370.0
17-08-2001,23.49,24.094999,23.49,23.93,20.212444,1016650.0
20-08-2001,23.549999,23.700001,23.200001,23.52,19.866135,491020.0
21-08-2001,23.5,23.700001,23.355,23.51,19.857691,170380.0
22-08-2001,23.51,23.51,23.51,23.51,19.857691,0.0
23-08-2001,23.4,23.549999,23.0,23.51,19.857691,213870.0
24-08-2001,23.5,23.620001,23.309999,23.584999,19.921038,1532120.0
27-08-2001,23.605,23.66,23.450001,23.49,19.840799,271410.0
28-08-2001,23.6,23.6,23.4,23.5,19.849245,829950.0
29-08-2001,23.43,23.594999,23.375,23.545,19.887253,404120.0
30-08-2001,23.9,23.9,23.35,23.485001,19.836575,471430.0
31-08-2001,23.6,23.9,23.344999,23.655001,19.980165,536780.0
03-09-2001,23.799999,23.799999,23.1,23.495001,19.84502,329800.0
04-09-2001,23.59,23.889999,23.115,23.205,19.600075,541930.0
05-09-2001,23.5,23.594999,23.15,23.5,19.849245,453140.0
06-09-2001,23.530001,23.790001,23.405001,23.5,19.849245,871710.0
07-09-2001,23.1,23.799999,23.1,23.209999,19.604296,372950.0
10-09-2001,23.625,23.625,23.1,23.305,19.684538,171000.0
11-09-2001,23.205,23.575001,23.205,23.455,19.811235,534460.0
12-09-2001,22.5,22.889999,21.6,22.004999,18.586493,718730.0
13-09-2001,22.205,22.58,21.6,21.955,18.54426,624300.0
14-09-2001,21.65,21.889999,20.135,20.385,17.218166,1593180.0
17-09-2001,20.5,20.5,18.41,19.280001,16.284832,1768810.0
18-09-2001,19.6,21.200001,18.51,20.610001,17.408207,1460670.0
19-09-2001,20.629999,21.629999,19.825001,21.344999,18.029026,1544580.0
20-09-2001,21.295,21.870001,20.6,21.66,18.295092,1023600.0
21-09-2001,20.825001,21.4,20.4,21.280001,17.974127,985810.0
24-09-2001,21.014999,21.25,20.0,20.24,17.095692,1833860.0
25-09-2001,20.6,21.9,20.5,20.834999,17.598255,610790.0
26-09-2001,20.870001,21.594999,20.200001,21.475,18.13883,1255620.0
27-09-2001,21.5,21.75,20.625,21.465,18.130386,804790.0
28-09-2001,21.25,21.9,21.25,21.709999,18.33732,439160.0
01-10-2001,21.65,21.77,20.85,20.975,17.716507,1124980.0
02-10-2001,20.975,20.975,20.975,20.975,17.716507,0.0
03-10-2001,21.004999,21.6,20.91,21.084999,17.809418,961310.0
04-10-2001,21.125,21.35,21.035,21.209999,17.914999,1034310.0
05-10-2001,21.209999,21.559999,21.1,21.415001,18.088154,269540.0
08-10-2001,21.0,21.525,19.5,21.450001,18.117712,378710.0
09-10-2001,21.450001,21.549999,21.35,21.395,18.071264,251460.0
10-10-2001,21.4,21.674999,21.275,21.594999,18.240189,193220.0
11-10-2001,21.700001,22.200001,21.700001,22.049999,18.624506,664920.0
12-10-2001,22.5,23.5,22.5,23.325001,19.701435,1783340.0
15-10-2001,23.299999,23.299999,22.549999,22.790001,19.249544,335000.0
16-10-2001,22.895,22.959999,22.52,22.715,19.186197,154190.0
17-10-2001,22.605,22.92,22.325001,22.525,19.025707,676610.0
18-10-2001,22.215,22.795,22.200001,22.424999,18.94125,544210.0
19-10-2001,22.309999,22.5,22.235001,22.424999,18.94125,581950.0
22-10-2001,23.0,23.799999,22.115,22.32,18.852562,1368530.0
23-10-2001,22.5,23.200001,21.834999,22.48,18.987703,1364310.0
24-10-2001,22.52,22.73,22.455,22.525,19.025707,706930.0
25-10-2001,22.5,22.58,22.004999,22.174999,18.730091,1152630.0
26-10-2001,22.174999,22.174999,22.174999,22.174999,18.730091,0.0
29-10-2001,22.35,22.4,21.645,21.9,18.497808,1277050.0
30-10-2001,21.610001,21.895,21.610001,21.799999,18.413345,699590.0
31-10-2001,21.6,21.875,21.6,21.77,18.388004,716430.0
01-11-2001,21.799999,21.85,21.629999,21.785,18.400669,973000.0
02-11-2001,22.0,22.34,21.85,22.215,18.76387,852680.0
05-11-2001,22.0,22.200001,22.0,22.125,18.687855,805010.0
06-11-2001,22.15,22.190001,21.690001,21.775,18.392225,1313020.0
07-11-2001,23.139999,23.139999,21.725,21.945,18.535818,554360.0
08-11-2001,21.875,21.9,21.52,21.83,18.438683,516800.0
09-11-2001,21.9,22.030001,21.805,21.93,18.523151,2291740.0
12-11-2001,21.85,22.0,21.795,21.965,18.55271,597430.0
13-11-2001,21.9,22.0,21.799999,21.945,18.535818,863430.0
14-11-2001,22.09,22.450001,22.01,22.16,18.717413,163700.0
15-11-2001,22.4,22.4,21.9,22.07,18.641394,1220140.0
16-11-2001,22.07,22.07,22.07,22.07,18.641394,0.0
19-11-2001,22.5,22.5,22.0,22.209999,18.759647,2328030.0
20-11-2001,22.469999,22.549999,22.205,22.48,18.987703,1073670.0
21-11-2001,22.4,22.700001,22.4,22.465,18.975037,1459200.0
22-11-2001,22.6,22.6,22.25,22.299999,18.835669,881180.0
23-11-2001,22.4,22.57,22.280001,22.514999,19.017265,697010.0
26-11-2001,22.700001,22.99,22.440001,22.700001,19.173529,645600.0
27-11-2001,22.605,22.975,22.299999,22.805,19.262215,2180300.0
28-11-2001,23.200001,23.299999,22.110001,22.455,18.966587,1819640.0
29-11-2001,22.875,22.875,21.625,22.215,18.76387,2782200.0
30-11-2001,22.215,22.215,22.215,22.215,18.76387,0.0
03-12-2001,22.1,22.6,21.799999,22.450001,18.962364,1825450.0
04-12-2001,22.200001,22.5,22.105,22.344999,18.873671,454790.0
05-12-2001,22.700001,22.700001,22.129999,22.280001,18.818775,599990.0
06-12-2001,22.5,22.870001,22.325001,22.695,19.1693,806640.0
07-12-2001,22.799999,23.6,22.655001,23.415001,19.777452,1824240.0
10-12-2001,23.0,23.459999,22.799999,23.215,19.608522,878360.0
11-12-2001,23.0,23.0,22.110001,22.48,18.987703,1914040.0
12-12-2001,22.52,22.754999,22.299999,22.469999,18.979254,460450.0
13-12-2001,22.450001,23.49,21.9,23.075001,19.490267,865370.0
14-12-2001,22.799999,22.799999,22.25,22.48,18.987703,471780.0
17-12-2001,22.48,22.48,22.48,22.48,18.987703,0.0
18-12-2001,22.4,22.450001,22.0,22.125,18.687855,1037990.0
19-12-2001,22.01,22.299999,21.85,21.985001,18.569605,918080.0
20-12-2001,21.950001,22.485001,21.65,22.245001,18.789213,941110.0
21-12-2001,22.0,22.690001,22.0,22.375,18.899017,899440.0
24-12-2001,21.799999,22.08,21.4,21.98,18.565376,315470.0
25-12-2001,21.98,21.98,21.98,21.98,18.565376,0.0
26-12-2001,21.91,22.299999,21.91,22.055,18.628727,521530.0
27-12-2001,21.969999,22.299999,21.9,22.125,18.687855,448080.0
28-12-2001,22.09,22.174999,21.809999,22.09,18.658291,579710.0
31-12-2001,21.955,22.799999,21.945,22.559999,19.055273,379480.0
01-01-2002,22.799999,23.0,22.275,22.504999,19.00882,586410.0
02-01-2002,22.4,22.575001,22.299999,22.5,19.004595,621090.0
03-01-2002,22.5,22.795,22.219999,22.625,19.11018,495820.0
04-01-2002,22.5,22.799999,22.35,22.395,18.915909,213310.0
07-01-2002,22.4,22.635,22.155001,22.395,18.915909,812730.0
08-01-2002,22.5,22.5,22.004999,22.275,18.814548,589010.0
09-01-2002,22.15,22.5,22.15,22.434999,18.949694,433750.0
10-01-2002,22.5,22.65,22.200001,22.555,19.051052,706690.0
11-01-2002,22.59,23.15,22.4,22.635,19.118626,821870.0
14-01-2002,22.65,23.700001,22.65,23.370001,19.739447,1185580.0
15-01-2002,23.4,25.4,23.200001,23.985001,20.2589,2207830.0
16-01-2002,24.799999,24.9,22.9,23.09,19.502941,632500.0
17-01-2002,22.965,23.5,22.700001,23.305,19.684538,638360.0
18-01-2002,23.35,23.889999,23.35,23.73,20.043514,659840.0
21-01-2002,23.799999,24.299999,23.424999,23.895,20.182882,546300.0
22-01-2002,23.895,24.200001,23.700001,24.07,20.330694,535540.0
23-01-2002,24.1,24.299999,24.01,24.25,20.482731,531970.0
24-01-2002,24.25,24.375,23.309999,23.495001,19.84502,301650.0
25-01-2002,23.5,23.5,22.809999,22.915001,19.355129,254360.0
28-01-2002,22.610001,23.195,22.610001,22.98,19.410027,107480.0
29-01-2002,23.049999,23.094999,22.559999,22.66,19.13974,260460.0
30-01-2002,22.799999,22.799999,22.4,22.48,18.987703,565710.0
31-01-2002,22.42,22.700001,22.01,22.469999,18.979254,465950.0
01-02-2002,22.6,22.6,22.365,22.48,18.987703,136680.0
04-02-2002,22.6,22.790001,22.4,22.514999,19.017265,402320.0
05-02-2002,22.4,22.695,22.0,22.27,18.810326,2196750.0
06-02-2002,22.254999,22.895,22.215,22.52,19.021488,1709750.0
07-02-2002,22.51,23.200001,22.440001,22.665001,19.143967,667290.0
08-02-2002,22.775,22.799999,22.0,22.504999,19.00882,1624880.0
11-02-2002,22.695,23.0,22.605,22.875,19.321342,300730.0
12-02-2002,23.07,23.4,22.959999,23.09,19.502941,416370.0
13-02-2002,23.15,23.200001,22.705,22.99,19.418472,312740.0
14-02-2002,22.85,23.200001,22.705,22.834999,19.287556,540110.0
15-02-2002,23.0,23.700001,22.9,23.355,19.726774,1977900.0
18-02-2002,24.469999,25.49,23.9,24.844999,20.985298,2988460.0
19-02-2002,24.85,24.98,23.5,23.52,19.866135,982780.0
20-02-2002,23.5,24.5,23.35,23.629999,19.959051,451990.0
21-02-2002,24.084999,24.25,23.5,23.665001,19.988609,339290.0
22-02-2002,23.805,24.84,23.799999,24.690001,20.854378,1196420.0
25-02-2002,25.5,25.5,24.004999,24.254999,20.486958,891320.0
26-02-2002,24.120001,24.58,23.41,23.620001,19.950605,1076780.0
27-02-2002,23.6,24.094999,23.309999,23.690001,20.009727,897960.0
28-02-2002,23.91,24.49,22.9,23.360001,19.730993,1707600.0
01-03-2002,23.200001,23.9,23.1,23.65,19.975943,585190.0
04-03-2002,24.075001,24.075001,23.1,23.620001,19.950605,580750.0
05-03-2002,23.41,23.99,23.41,23.705,20.0224,1567030.0
06-03-2002,23.6,24.1,23.405001,23.514999,19.861912,442400.0
07-03-2002,23.57,24.0,23.530001,23.665001,19.988609,659580.0
08-03-2002,23.735001,23.85,23.129999,23.445,19.802794,1024270.0
11-03-2002,23.309999,23.690001,23.16,23.275,19.659197,261140.0
12-03-2002,22.91,23.299999,22.91,23.075001,19.490267,768300.0
13-03-2002,22.924999,23.5,22.92,23.475,19.828129,866550.0
14-03-2002,23.59,23.594999,23.225,23.485001,19.836575,406950.0
15-03-2002,23.495001,23.6,23.355,23.495001,19.84502,335430.0
18-03-2002,23.799999,24.0,23.209999,23.93,20.212444,426940.0
19-03-2002,23.799999,23.9,23.41,23.540001,19.883034,359710.0
20-03-2002,23.209999,23.700001,23.209999,23.504999,19.853468,331540.0
21-03-2002,23.440001,23.68,23.254999,23.379999,19.74789,220720.0
22-03-2002,23.6,23.700001,23.245001,23.379999,19.74789,455570.0
25-03-2002,23.379999,23.379999,23.379999,23.379999,19.74789,0.0
26-03-2002,23.26,23.385,22.940001,23.035,19.456488,340250.0
27-03-2002,22.855,24.139999,22.855,23.85,20.144873,428270.0
28-03-2002,23.709999,23.9,23.549999,23.66,19.984388,625030.0
29-03-2002,23.66,23.66,23.66,23.66,19.984388,0.0
01-04-2002,24.15,24.15,23.025,23.365,19.735222,835090.0
02-04-2002,23.58,23.65,23.325001,23.485001,19.836575,1123070.0
03-04-2002,23.305,23.389999,22.440001,22.844999,19.296,1283570.0
04-04-2002,22.85,23.200001,22.465,22.51,19.013041,659120.0
05-04-2002,23.875,23.875,22.415001,22.485001,18.991924,500420.0
08-04-2002,22.85,22.85,22.450001,22.51,19.013041,238280.0
09-04-2002,22.65,22.799999,22.525,22.605,19.093281,220230.0
10-04-2002,22.875,23.0,22.475,22.695,19.1693,161440.0
11-04-2002,22.620001,22.65,22.280001,22.395,18.915909,2012940.0
12-04-2002,22.4,22.4,22.24,22.32,18.852562,352850.0
15-04-2002,22.700001,22.9,22.059999,22.15,18.708969,2815170.0
16-04-2002,22.5,23.0,22.01,22.395,18.915909,775200.0
17-04-2002,22.795,22.795,22.33,22.504999,19.00882,301500.0
18-04-2002,22.5,22.9,22.370001,22.725,19.194643,1019510.0
19-04-2002,22.98,23.200001,22.42,22.645,19.127068,801040.0
22-04-2002,22.299999,22.84,21.975,22.174999,18.730091,1423060.0
23-04-2002,22.4,22.9,22.35,22.475,18.98348,579490.0
24-04-2002,22.68,22.68,22.4,22.495001,19.000372,261100.0
25-04-2002,22.309999,22.459999,22.025,22.23,18.776545,1264990.0
26-04-2002,22.395,22.5,22.215,22.424999,18.94125,764800.0
29-04-2002,22.120001,22.264999,21.860001,21.98,18.565376,1647890.0
30-04-2002,22.1,22.1,21.85,21.959999,18.548487,763410.0
01-05-2002,21.959999,21.959999,21.959999,21.959999,18.548487,0.0
02-05-2002,22.045,22.1,21.66,21.83,18.438683,1154110.0
03-05-2002,21.9,22.0,21.559999,21.65,18.286642,1309480.0
06-05-2002,21.700001,21.815001,21.65,21.77,18.388004,682950.0
07-05-2002,22.075001,22.135,21.655001,22.035,18.828053,657210.0
08-05-2002,22.200001,22.209999,21.9,22.115,18.896406,965660.0
09-05-2002,22.200001,22.27,22.049999,22.190001,18.960485,1138700.0
10-05-2002,22.025,22.295,22.0,22.184999,18.956219,738780.0
13-05-2002,21.51,22.200001,21.51,21.940001,18.746878,210430.0
14-05-2002,21.9,22.195,21.879999,22.030001,18.82378,221870.0
15-05-2002,22.200001,22.299999,22.1,22.184999,18.956219,1055450.0
16-05-2002,21.129999,22.25,21.129999,21.655001,18.503359,1593000.0
17-05-2002,22.110001,22.110001,21.605,21.905001,18.716976,919960.0
20-05-2002,20.055,21.85,20.055,21.690001,18.533262,271630.0
21-05-2002,21.200001,23.120001,21.200001,22.360001,19.105749,757710.0
22-05-2002,21.9,22.0,21.615,21.834999,18.657156,716930.0
23-05-2002,21.5,21.889999,21.315001,21.42,18.302555,475950.0
24-05-2002,21.6,21.950001,21.459999,21.799999,18.627251,537290.0
27-05-2002,23.0,23.0,21.459999,21.98,18.781054,206280.0
28-05-2002,21.98,22.389999,21.9,22.215,18.981855,351320.0
29-05-2002,22.055,22.35,21.950001,22.139999,18.917772,905850.0
30-05-2002,21.9,22.5,21.875,22.25,19.011761,1394730.0
31-05-2002,22.299999,23.225,22.15,22.940001,19.601341,1766170.0
03-06-2002,23.1,23.5,22.6,22.844999,19.520157,524250.0
04-06-2002,22.6,23.145,22.120001,22.485001,19.212557,381060.0
05-06-2002,22.504999,22.504999,21.815001,22.34,19.088661,1266100.0
06-06-2002,22.01,22.5,21.799999,22.219999,18.986126,1351200.0
07-06-2002,22.299999,22.299999,21.620001,21.715,18.554626,1085350.0
10-06-2002,22.15,22.15,21.870001,21.99,18.789598,641290.0
11-06-2002,22.5,22.6,21.865,22.065001,18.853683,368090.0
12-06-2002,22.280001,22.280001,21.865,21.99,18.789598,637800.0
13-06-2002,21.915001,22.09,21.855,21.99,18.789598,816730.0
14-06-2002,22.0,22.075001,21.9,21.985001,18.785332,395060.0
17-06-2002,22.0,22.0,21.860001,21.9,18.712698,1439530.0
18-06-2002,22.040001,22.1,21.805,21.855,18.674248,386600.0
19-06-2002,21.799999,21.995001,21.799999,21.870001,18.687067,332520.0
20-06-2002,21.9,22.174999,21.635,21.84,18.661427,463630.0
21-06-2002,21.855,22.17,21.700001,21.950001,18.755424,222110.0
