Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,1620.099976,1643.5,1611,1641.300049,1622.691162,5506448
2022-12-30,1645,1645,1620,1628.150024,1609.690308,3561320
2023-01-02,1627,1639.75,1618.550049,1628.699951,1610.234009,2190689
2023-01-03,1622.199951,1643,1622.199951,1639.349976,1620.763184,4189015
2023-01-04,1635,1645.75,1607,1610.050049,1591.795532,5175800
2023-01-05,1615,1618.050049,1589.400024,1599.699951,1581.562744,5470718
2023-01-06,1602,1609.099976,1578.199951,1594.400024,1576.322876,4546231
2023-01-09,1596,1611.550049,1590,1597.5,1579.387695,5364670
2023-01-10,1600,1600,1565,1568.300049,1550.518799,8185883
2023-01-11,1567.949951,1598,1560,1590.900024,1572.862549,7597899
2023-01-12,1587.800049,1603.900024,1584.150024,1599.400024,1581.266235,4625035
2023-01-13,1598.75,1609.900024,1586,1600.650024,1582.502075,4622273
2023-01-16,1615,1621.300049,1580.300049,1585.300049,1567.326172,7374047
2023-01-17,1589.800049,1611,1577.5,1608.900024,1590.658569,5393177
2023-01-18,1605,1641.599976,1599.699951,1637.300049,1618.736572,9545321
2023-01-19,1637,1650,1633,1644.099976,1625.459351,5586081
2023-01-20,1644.099976,1669,1643.400024,1660.949951,1642.118286,9421702
2023-01-23,1666.25,1682.599976,1661.400024,1673.099976,1654.130615,7722200
2023-01-24,1675.050049,1702.400024,1675,1695.5,1676.276611,12491970
2023-01-25,1691.400024,1692.949951,1645.300049,1648.650024,1629.957886,7352071
2023-01-27,1632,1637,1589.949951,1615.800049,1597.480347,17589974
2023-01-30,1595,1625.300049,1582,1614.150024,1595.848999,9256411
2023-01-31,1619.699951,1622.699951,1595,1603.5,1585.319702,9298122
2023-02-01,1624,1665,1606,1627.550049,1609.097046,8651395
2023-02-02,1608.099976,1624.5,1588.75,1603.349976,1585.171387,8748553
2023-02-03,1611,1660.5,1607,1658.800049,1639.992798,7205550
2023-02-06,1660,1669.400024,1646.199951,1651.75,1633.022705,5583836
2023-02-07,1659.400024,1664.900024,1632.599976,1654.199951,1635.444824,5132294
2023-02-08,1654.25,1668.199951,1650,1654,1635.247192,4222413
2023-02-09,1660,1661.650024,1635.550049,1650.550049,1631.836304,5888668
2023-02-10,1648.800049,1658.5,1642.199951,1657.099976,1638.312012,4086058
2023-02-13,1655,1661.75,1644.550049,1658.349976,1639.547852,2868472
2023-02-14,1665,1677.5,1657.949951,1673.699951,1654.723755,5454296
2023-02-15,1678,1678,1656.75,1670.300049,1651.362427,5719356
2023-02-16,1673.199951,1681.900024,1661,1664.25,1645.380981,4031250
2023-02-17,1661,1668.150024,1642.949951,1655.900024,1637.12561,4478135
2023-02-20,1660,1669.449951,1634.800049,1640.349976,1621.751831,4043353
2023-02-21,1640,1662.349976,1634,1646.5,1627.832153,6194648
2023-02-22,1639,1641.949951,1609.050049,1614.199951,1595.898315,5179551
2023-02-23,1613,1618.849976,1592.099976,1603.25,1585.07251,13941005
2023-02-24,1617.900024,1617.900024,1585.199951,1588.949951,1570.934692,8530870
2023-02-27,1585.900024,1599,1577.300049,1592.900024,1574.839966,7156486
2023-02-28,1592,1605.300049,1588.699951,1599.599976,1581.463867,9496996
2023-03-01,1612,1613,1595.75,1598.050049,1579.931519,7068628
2023-03-02,1594,1605.949951,1582,1584.449951,1566.485596,8695907
2023-03-03,1596,1620,1588,1615.900024,1597.579102,7493117
2023-03-06,1620,1639.449951,1618.050049,1627.300049,1608.849976,13502355
2023-03-08,1620,1639.5,1620,1630.550049,1612.06311,10049887
2023-03-09,1629.949951,1645.949951,1627,1630.699951,1612.211304,10350083
2023-03-10,1610.449951,1613.75,1585,1588.650024,1570.638062,13693500
2023-03-13,1587.900024,1603.800049,1564.949951,1568.550049,1550.765991,13221775
2023-03-14,1570.25,1583.599976,1559.300049,1564.349976,1546.613525,16592806
2023-03-15,1578,1582.900024,1536.599976,1541.900024,1524.418213,18632377
2023-03-16,1539,1559.099976,1532.050049,1551.900024,1534.30481,10876671
2023-03-17,1557.5,1579.199951,1540,1572.650024,1554.819458,11475438
2023-03-20,1567.949951,1568.099976,1545.400024,1561.75,1544.043091,13251557
2023-03-21,1571.949951,1582.5,1556.199951,1579.449951,1561.542358,16525247
2023-03-22,1584,1586.050049,1565.300049,1575.800049,1557.933838,7088662
2023-03-23,1567.75,1590.349976,1558.550049,1563.150024,1545.427246,14182089
2023-03-24,1560,1573.900024,1554.949951,1560.650024,1542.955566,15738874
2023-03-27,1562.199951,1579.449951,1558.900024,1567.449951,1549.678345,15936003
2023-03-28,1565.699951,1582.900024,1564.099976,1580.199951,1562.283813,19638151
2023-03-29,1584,1602,1581.900024,1587.800049,1569.797729,19881806
2023-03-31,1595.599976,1612.949951,1592.400024,1609.550049,1591.301147,17355614
2023-04-03,1607.550049,1615.699951,1602.75,1610.550049,1592.289795,20012699
2023-04-05,1618.599976,1656,1616,1653.75,1635,21682696
2023-04-06,1648.550049,1669.199951,1647.099976,1666.349976,1647.457153,22318672
2023-04-10,1663.25,1671,1654,1658.449951,1639.646606,15906643
2023-04-11,1659,1669.400024,1651.099976,1663.300049,1644.441772,21180771
2023-04-12,1668,1688.199951,1667.800049,1684.900024,1665.796875,13477752
2023-04-13,1688.300049,1697.050049,1678.150024,1692.449951,1673.261108,17665043
2023-04-17,1720,1720,1653.300049,1666.650024,1647.753784,16202574
2023-04-18,1670,1677.25,1656.400024,1659.599976,1640.783691,14818613
2023-04-19,1665,1670.300049,1657.150024,1665.699951,1646.814453,12370584
2023-04-20,1671.699951,1677.449951,1666.400024,1671.900024,1652.944214,16461358
2023-04-21,1669,1676.949951,1663.25,1674.599976,1655.613525,10064309
2023-04-24,1687,1691.449951,1674.099976,1688.150024,1669.01001,17837926
2023-04-25,1687.699951,1687.699951,1661.900024,1664.150024,1645.282104,25176534
2023-04-26,1660,1675,1655,1671.800049,1652.845337,13696375
2023-04-27,1670.5,1685.25,1665.849976,1681,1661.94104,23895196
2023-04-28,1684.699951,1691,1670,1687.599976,1668.466187,13958136
2023-05-02,1688.699951,1699,1682,1687.25,1668.120117,16110592
2023-05-03,1684.949951,1696,1679.650024,1693.150024,1673.953247,14703635
2023-05-04,1687.099976,1734.449951,1687.099976,1727.800049,1708.210449,28427319
2023-05-05,1639,1660.949951,1622.099976,1625.650024,1607.218628,31385208
2023-05-08,1635,1650.349976,1630,1644.449951,1625.80542,18622262
2023-05-09,1649.900024,1656,1639.949951,1644.5,1625.854858,21844469
2023-05-10,1644.5,1654.650024,1633.099976,1652.099976,1633.368652,23170275
2023-05-11,1665.150024,1688,1649.25,1653.199951,1634.456177,17867309
2023-05-12,1647,1672.800049,1644.25,1667.800049,1648.890747,11239380
2023-05-15,1672,1680.75,1665.099976,1675.800049,1656.800049,9256130
2023-05-16,1671.800049,1671.800049,1644,1647.300049,1647.300049,16361043
2023-05-17,1650,1650,1625.349976,1638.449951,1638.449951,15233434
2023-05-18,1648,1653.949951,1640,1645,1645,24823471
2023-05-19,1648,1650,1631.550049,1646.900024,1646.900024,15230166
2023-05-22,1645,1652.900024,1632.699951,1641.050049,1641.050049,14167016
2023-05-23,1649,1649.599976,1633.449951,1637.199951,1637.199951,11235037
2023-05-24,1627.550049,1634.75,1613.599976,1615.800049,1615.800049,16794056
2023-05-25,1615.699951,1620.050049,1597.349976,1609.599976,1609.599976,14888465
2023-05-26,1619,1619,1602.25,1615.800049,1615.800049,13317533
2023-05-29,1628.5,1641,1624.849976,1635.5,1635.5,10908146
2023-05-30,1633.599976,1642.650024,1628.550049,1636.75,1636.75,18562964
2023-05-31,1629.900024,1634.949951,1604.650024,1610.849976,1610.849976,21667135
2023-06-01,1619.900024,1619.900024,1600,1604,1604,25183469
2023-06-02,1612.449951,1614.800049,1601,1606.5,1606.5,8929855
2023-06-05,1614.5,1616.5,1602.449951,1604.400024,1604.400024,9348621
2023-06-06,1607.650024,1609.849976,1592.25,1599.400024,1599.400024,16091426
2023-06-07,1603.449951,1612.550049,1596,1607.699951,1607.699951,12474513
2023-06-08,1603.25,1626,1603.25,1608.699951,1608.699951,18697761
2023-06-09,1615.900024,1618.5,1607,1610.599976,1610.599976,9106289
2023-06-12,1612.550049,1615.800049,1599.449951,1600.800049,1600.800049,6704146
2023-06-13,1590.099976,1609,1590.099976,1603.5,1603.5,13963054
2023-06-14,1610.449951,1612,1600.199951,1601.75,1601.75,10056984
2023-06-15,1604,1605.949951,1579,1582.050049,1582.050049,17688738
2023-06-16,1587.150024,1609.199951,1584,1602.75,1602.75,7889636
2023-06-19,1611,1614.25,1598.349976,1604.150024,1604.150024,12414573
2023-06-20,1604.150024,1611,1590.650024,1607.5,1607.5,10002813
2023-06-21,1616,1637.25,1611,1635.599976,1635.599976,12154473
2023-06-22,1640,1657.550049,1639.050049,1643.599976,1643.599976,28298070
2023-06-23,1637.550049,1659.900024,1634.050049,1643.5,1643.5,10669609
2023-06-26,1645,1650.75,1628.699951,1635.550049,1635.550049,8065157
2023-06-27,1642.949951,1672.900024,1638.550049,1658.599976,1658.599976,16915932
2023-06-28,1658.599976,1658.599976,1658.599976,1658.599976,1658.599976,0
2023-06-30,1704,1708.800049,1683.25,1701.400024,1701.400024,20349508
2023-07-03,1712.5,1757.5,1710,1719.800049,1719.800049,22052058
2023-07-04,1723.449951,1747,1713.800049,1728.199951,1728.199951,19397594
2023-07-05,1716.25,1720,1668.550049,1673.300049,1673.300049,18582877
2023-07-06,1673,1687.849976,1660.400024,1675,1675,26078272
2023-07-07,1665,1675,1656.300049,1660.400024,1660.400024,9963168
2023-07-10,1661,1676.75,1649.699951,1656.449951,1656.449951,19199221
2023-07-11,1663,1676,1645.5,1648.400024,1648.400024,25335213
2023-07-12,1655.349976,1666.300049,1627.150024,1632.949951,1632.949951,35479179
2023-07-13,1656.699951,1657.449951,1638.050049,1641.099976,1641.099976,20956773
2023-07-14,1653.599976,1653.599976,1635,1644.5,1644.5,12363607
2023-07-17,1650,1682,1633,1678.900024,1678.900024,24626464
2023-07-18,1698,1704,1670,1677.5,1677.5,40538409
2023-07-19,1681.099976,1688.75,1675,1685.099976,1685.099976,16467567
2023-07-20,1681.150024,1692,1680,1688.75,1688.75,28105474
2023-07-21,1680,1689.800049,1673.25,1675.75,1675.75,21077124
2023-07-24,1678.5,1684.650024,1670.099976,1678.400024,1678.400024,16089722
2023-07-25,1684.650024,1699,1678.400024,1696.599976,1696.599976,27996298
2023-07-26,1699.599976,1699.599976,1688,1690.699951,1690.699951,12397179
2023-07-27,1699.900024,1703,1667.449951,1673.150024,1673.150024,29870651
2023-07-28,1661.5,1668.900024,1641.099976,1643.5,1643.5,20507842
2023-07-31,1650.050049,1656.800049,1638.699951,1651.199951,1651.199951,17282503
2023-08-01,1654.449951,1667.449951,1650,1662.25,1662.25,17697094
2023-08-02,1642,1651.5,1633.150024,1640.5,1640.5,14058161
2023-08-03,1640,1651.349976,1623,1628.650024,1628.650024,28836973
2023-08-04,1635.150024,1656.5,1629.25,1652.199951,1652.199951,18694152
2023-08-07,1663.099976,1663.099976,1647.550049,1651.25,1651.25,14150459
2023-08-08,1651.699951,1655.599976,1642.050049,1649.900024,1649.900024,21886914
2023-08-09,1653,1654.5,1631.099976,1650.5,1650.5,16680618
2023-08-10,1647.050049,1654.25,1631,1635.849976,1635.849976,25390559
2023-08-11,1638.400024,1638.400024,1616.199951,1618.800049,1618.800049,14112911
2023-08-14,1611,1615,1600.25,1610.900024,1610.900024,15652205
2023-08-16,1583.099976,1609.650024,1581.300049,1606.199951,1606.199951,17068771
2023-08-17,1597.599976,1609.900024,1594,1597.300049,1597.300049,26442020
2023-08-18,1587.550049,1596.300049,1585.5,1590.75,1590.75,12816683
2023-08-21,1600.5,1600.5,1587,1589.5,1589.5,10918635
2023-08-22,1596.349976,1598,1580,1582.699951,1582.699951,16136785
2023-08-23,1580,1590.550049,1573.25,1586.599976,1586.599976,18249294
2023-08-24,1593.300049,1596.199951,1576.150024,1579.300049,1579.300049,21572896
2023-08-25,1574.550049,1577.5,1558.400024,1561.5,1561.5,15034878
2023-08-28,1561.5,1582.650024,1561.5,1577.75,1577.75,14433619
2023-08-29,1589.699951,1592.650024,1581.449951,1590.300049,1590.300049,17769466
2023-08-30,1603.949951,1603.949951,1573.699951,1578.699951,1578.699951,14042102
2023-08-31,1579,1583.150024,1563.099976,1571.449951,1571.449951,50037886
2023-09-01,1571,1579,1559.349976,1574.699951,1574.699951,21613388
2023-09-04,1590,1591.449951,1574.900024,1584.550049,1584.550049,12536819
2023-09-05,1588.400024,1588.400024,1570.599976,1574.900024,1574.900024,19356041
2023-09-06,1576.800049,1600,1574.900024,1595.5,1595.5,28160455
2023-09-07,1595.5,1614,1587.150024,1610.849976,1610.849976,17104171
2023-09-08,1608.300049,1632.900024,1607.599976,1623.400024,1623.400024,17251105
2023-09-11,1628.900024,1636.5,1624,1631.800049,1631.800049,15786511
2023-09-12,1640,1642.900024,1625.050049,1636.900024,1636.900024,19516670
2023-09-13,1631.300049,1651.599976,1628.599976,1643.900024,1643.900024,23210047
2023-09-14,1644.25,1650,1635.099976,1642.900024,1642.900024,11769424
2023-09-15,1650,1670,1650,1661.75,1661.75,86705601
2023-09-18,1653.75,1655,1626.099976,1629.050049,1629.050049,18528144
2023-09-20,1599,1599,1560.400024,1563.699951,1563.699951,57737324
2023-09-21,1553,1568.949951,1537.050049,1553.349976,1553.349976,36420721
2023-09-22,1559,1564.400024,1523.75,1529.650024,1529.650024,30852125
2023-09-25,1525,1540.699951,1525,1531,1531,20104377
2023-09-26,1525,1540,1525,1537.650024,1537.650024,13787654
2023-09-27,1523,1532.5,1515,1526.849976,1526.849976,19669269
2023-09-28,1534,1537.599976,1518.349976,1523.699951,1523.699951,27677094
2023-09-29,1523.699951,1535.449951,1522.300049,1526.300049,1526.300049,16026891
2023-10-03,1527,1527,1506,1508.050049,1508.050049,19485847
2023-10-04,1495,1535,1489.25,1529.550049,1529.550049,27324715
2023-10-05,1535.050049,1551.550049,1532.599976,1535.75,1535.75,24256337
2023-10-06,1544,1545,1529.849976,1534.050049,1534.050049,8879678
2023-10-09,1528,1530,1512,1516.25,1516.25,8227486
2023-10-10,1520.550049,1529,1515.199951,1524.849976,1524.849976,16633146
2023-10-11,1530.099976,1542.150024,1528.5,1539.599976,1539.599976,15666680
2023-10-12,1536.099976,1552,1531.599976,1549.849976,1549.849976,11012668
2023-10-13,1540,1548.800049,1529.949951,1535.75,1535.75,19872650
2023-10-16,1531.5,1534.449951,1520.5,1529.599976,1529.599976,8928042
2023-10-17,1555.75,1555.75,1535,1541.199951,1541.199951,16451279
2023-10-18,1541.199951,1541.199951,1518.099976,1519.75,1519.75,15608100
2023-10-19,1505.400024,1526.25,1503.199951,1514.949951,1514.949951,15126182
2023-10-20,1505,1527,1505,1522.800049,1522.800049,10547005
2023-10-23,1523.5,1528.75,1500.099976,1506.050049,1506.050049,11188068
2023-10-25,1521,1522.800049,1491.449951,1496.5,1496.5,14155998
2023-10-26,1491.25,1492,1460.25,1463.400024,1463.400024,27780899
2023-10-27,1469.5,1478,1466.900024,1469.150024,1469.150024,15970266
2023-10-30,1463.25,1489.949951,1461.900024,1485.099976,1485.099976,11655491
2023-10-31,1504,1504,1474,1476.5,1476.5,16317412
2023-11-01,1462.25,1477.449951,1462.25,1474.5,1474.5,16938733
2023-11-02,1485,1490.5,1467.150024,1476.75,1476.75,22612577
2023-11-03,1488,1491.400024,1481.650024,1483.75,1483.75,9047670
2023-11-06,1498,1498,1483,1494.5,1494.5,12796865
2023-11-07,1494,1494,1477.199951,1487.25,1487.25,20976424
2023-11-08,1483.949951,1493.449951,1481,1491.550049,1491.550049,15699773
2023-11-09,1486,1492.599976,1483.5,1485.650024,1485.650024,11058370
2023-11-10,1480.099976,1496,1480.050049,1491.5,1491.5,7007593
2023-11-13,1492.099976,1495.949951,1485.900024,1488.800049,1488.800049,10302957
2023-11-15,1504.099976,1510.949951,1500.550049,1504.400024,1504.400024,20622730
2023-11-16,1509.699951,1519,1503.75,1508.349976,1508.349976,14856919
2023-11-17,1490,1507.5,1489,1505.099976,1505.099976,11850937
2023-11-20,1513,1513,1501.550049,1505.199951,1505.199951,9665726
2023-11-21,1519,1522,1512.099976,1517.949951,1517.949951,12479986
2023-11-22,1520,1520,1503.550049,1512.550049,1512.550049,14561825
2023-11-23,1508.5,1523.849976,1508.5,1521.300049,1521.300049,6523110
2023-11-24,1521.199951,1533.150024,1519.849976,1532.099976,1532.099976,8234596
2023-11-28,1535.199951,1537.25,1525.800049,1528.650024,1528.650024,14244669
2023-11-29,1533.900024,1563,1533,1559.150024,1559.150024,17021244
2023-11-30,1569.150024,1572.449951,1542.150024,1558.800049,1558.800049,34745720
2023-12-01,1557.900024,1565.75,1552.099976,1555.400024,1555.400024,11076768
2023-12-04,1588,1612,1573.650024,1609.400024,1609.400024,25331228
2023-12-05,1636.5,1639,1616.5,1623.699951,1623.699951,26115410
2023-12-06,1638.449951,1638.449951,1616.650024,1627.800049,1627.800049,19306530
2023-12-07,1625,1634,1616.199951,1630.449951,1630.449951,10225193
